"Pipeline","TestSet","SampleName","AnalyticTruthLabel","PerformanceTotalCount","TotalCountsOverall","PerformancePercent"
"MMARC","Soil","SRR1238169","beta-lactams",0,137,0
"MMARC-assembled","Soil","SRR1238169","beta-lactams",2843967.99563646,2901304.99995318,98.0237512320265
"Resfams","Soil","SRR1238169","beta-lactams",461793.173074372,482919.999997451,95.6251911448705
"MMARC","Soil","SRR1238170","Phenicol",1796.02792207792,4035.99999999999,44.5001962853797
"MMARC-assembled","Soil","SRR1238170","Phenicol",504708.493965115,672152.000000417,75.088446358086
"Resfams","Soil","SRR1238170","Phenicol",433355.864285725,440879.00000001,98.2936053397225
"MMARC","Soil","SRR1238171","beta-lactams",29.5833333333333,47,62.9432624113475
"MMARC-assembled","Soil","SRR1238171","beta-lactams",144663.333332888,167399.99999956,86.4177618478301
"Resfams","Soil","SRR1238171","beta-lactams",35815.1666666667,68742,52.1008505232124
"MMARC","Soil","SRR1238172","beta-lactams",103,103,100
"MMARC-assembled","Soil","SRR1238172","beta-lactams",3784524.9999566,3864537.99995652,97.929558462077
"Resfams","Soil","SRR1238172","beta-lactams",673727.999979632,673727.999979632,100
"MMARC","Soil","SRR1238173","beta-lactams",1297109.00000521,1297109.00000521,100
"MMARC-assembled","Soil","SRR1238173","beta-lactams",4000774.49497962,4096157.99982705,97.6713909753615
"Resfams","Soil","SRR1238173","beta-lactams",625245.999996539,644365.999996539,97.0327422613697
"MMARC-assembled","Soil","SRR1238174","Glycopeptides",32886.5857142966,83864.0000000109,39.2141869148769
"Resfams","Soil","SRR1238174","Glycopeptides",18356.1476190492,25613.0000000012,71.667308082022
"MMARC","Soil","SRR1238175","beta-lactams",64671.0000000003,64671.0000000003,100
"MMARC-assembled","Soil","SRR1238175","beta-lactams",333186.11626461,451596.000001255,73.7796872123943
"Resfams","Soil","SRR1238175","beta-lactams",97758.3333332636,99042.9999999302,98.702920280416
"MMARC","Soil","SRR1238176","Aminoglycosides",0,43,0
"MMARC-assembled","Soil","SRR1238176","Aminoglycosides",707368.566668802,743628.000002125,95.1239822420324
"Resfams","Soil","SRR1238176","Aminoglycosides",20897.4166666668,111456,18.7494766245575
"MMARC","Soil","SRR1238177","beta-lactams",60,119,50.4201680672269
"MMARC-assembled","Soil","SRR1238177","beta-lactams",1399746.6473369,1448047.99998776,96.6643817987204
"Resfams","Soil","SRR1238177","beta-lactams",216033.500000741,228242.000000741,94.6510721076925
"MMARC","Soil","SRR1238178","beta-lactams",67,142,47.1830985915493
"MMARC-assembled","Soil","SRR1238178","beta-lactams",466062.678547226,474702.000011873,98.1800537043387
"Resfams","Soil","SRR1238178","beta-lactams",104798.61666657,106007.999999904,98.8591584282937
"MMARC","Soil","SRR1238179","beta-lactams",0,30,0
"MMARC-assembled","Soil","SRR1238179","beta-lactams",1219142.99998516,1245749.99998517,97.8641782058738
"Resfams","Soil","SRR1238179","beta-lactams",186598,186599,99.9994640914474
"MMARC","Soil","SRR1238180","Tetracyclines",74740.0499999999,77223.9999999999,96.7834481508339
"MMARC-assembled","Soil","SRR1238180","Tetracyclines",419904.021464809,561875.00000057,74.7326400826489
"Resfams","Soil","SRR1238180","Tetracyclines",292817.256198246,361366.000001675,81.0306603822409
"MMARC","Soil","SRR1238181","Tetracyclines",154861.233333333,156662,98.8505402288579
"MMARC-assembled","Soil","SRR1238181","Tetracyclines",260176.806912954,542570.000001118,47.9526709756193
"Resfams","Soil","SRR1238181","Tetracyclines",194618.447619144,253327.000000095,76.8249920533819
"MMARC","Soil","SRR1238182","Trimethoprim",49348.0000000006,49348.0000000006,100
"MMARC-assembled","Soil","SRR1238182","Trimethoprim",543599.375000733,589634.000000734,92.1926780002607
"Resfams","Soil","SRR1238182","Trimethoprim",86530.75,91079,95.0062583032313
"MMARC","Soil","SRR1238183","Trimethoprim",16048,16104,99.652260307998
